no,agency,corp_name,year,designation_type,industry,ghg_tco2eq,energy_tj,verifier,remark,stock_code
542,산업통상자원부,엠이엠씨코리아주식회사,2014,업체,반도체,64998.0,1336.0,(주)신화엔지니어링종합건축사사무소,,NULL
543,환경부,여수시,2014,업체,폐기물,82243.0,428.0,한국산업기술시험원,,NULL
544,산업통상자원부,여천엔씨씨 주식회사,2014,업체,석유화학,3595707.0,70491.0,(재)한국품질재단,,NULL
545,국토교통부,영남대학교,2014,사업장,건물,20581.0,415.0,㈜한국품질보증원,,NULL
546,산업통상자원부,영풍전자(주),2014,사업장,전기전자,31781.0,591.0,로이드인증원㈜,,NULL
547,산업통상자원부,영풍제지(주),2014,업체,제지,102260.0,849.0,대일이엔씨기술(주),,NULL
548,산업통상자원부,영풍파일(주),2014,사업장,시멘트,22373.0,316.0,한국표준협회,,NULL
549,산업통상자원부,영화금속(주),2014,업체,철강,92932.0,1287.0,한국표준협회,,012280
550,산업통상자원부,영흥철강(주),2014,사업장,철강,18941.0,410.0,한국표준협회,,NULL
551,농림축산식품부,오뚜기라면(주),2014,사업장,음식료품,34131.0,680.0,(주)비에스아이그룹코리아,,NULL
552,산업통상자원부,오리온엔지니어드카본즈 주식회사,2014,업체,석유화학,682224.0,7721.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,NULL
553,농림축산식품부,오비맥주(주),2014,업체,음식료품,125044.0,2548.0,(주)비에스아이그룹코리아,,NULL
554,산업통상자원부,오성엘에스티㈜,2014,사업장,기계,28775.0,591.0,환경보전협회,,NULL
555,산업통상자원부,오씨아이 주식회사,2014,업체,석유화학,2732849.0,45170.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,NULL
556,산업통상자원부,와이케이스틸(주),2014,업체,철강,361995.0,5910.0,한국표준협회,,NULL
557,산업통상자원부,용산화학(주),2014,업체,석유화학,109625.0,953.0,한국가스안전공사,,NULL
558,환경부,용인시,2014,업체,폐기물,186757.0,1404.0,㈜한국품질보증원,,NULL
559,산업통상자원부,욱성화학(주),2014,사업장,석유화학,15356.0,306.0,한국표준협회,,NULL
560,국토교통부,울산과학기술대학교,2014,사업장,건물,16817.0,347.0,(주)비에스아이그룹코리아,,NULL
561,환경부,울산광역시,2014,업체,폐기물,309940.0,2506.0,㈜한국품질보증원,,NULL
562,산업통상자원부,울산아로마틱스(주),2014,업체,석유화학,337564.0,7368.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,NULL
563,산업통상자원부,웅진에너지 주식회사,2014,업체,반도체,130039.0,2676.0,안진회계법인,,103130
564,환경부,원주시,2014,업체,폐기물,131550.0,617.0,로이드인증원㈜,,NULL
565,산업통상자원부,월산페이퍼 주식회사,2014,업체,제지,204310.0,2860.0,이큐에이㈜,,NULL
566,산업통상자원부,유니드,2014,업체,석유화학,550252.0,13554.0,로이드인증원㈜,,014830
567,산업통상자원부,유성기업(주) 아산공장,2014,사업장,자동차,16186.0,330.0,(주)비에스아이그룹코리아,,NULL
568,산업통상자원부,유한킴벌리 주식회사,2014,업체,제지,172097.0,3445.0,(재)한국품질재단,,NULL
569,산업통상자원부,유한회사 스태츠칩팩코리아,2014,업체,반도체,79553.0,1623.0,(주)신화엔지니어링종합건축사사무소,,NULL
570,산업통상자원부,율촌화학(주),2014,사업장,석유화학,52467.0,949.0,대일이엔씨기술(주),,008730
571,환경부,의정부시,2014,업체,폐기물,166232.0,340.0,한국산업기술시험원,,NULL
572,산업통상자원부,이구산업(주),2014,사업장,비철금속,25823.0,525.0,한국생산성본부인증원(주),,025820
573,산업통상자원부,이래오토모티브시스템 주식회사,2014,사업장,자동차,41308.0,841.0,㈜한국품질보증원,,NULL
574,국토교통부,이스타항공(주),2014,업체,항공,104396.0,1497.0,한국표준협회,,NULL
575,산업통상자원부,이스트만화이버코리아 주식회사,2014,사업장,섬유,59835.0,996.0,(주)한국경영인증원,,NULL
576,환경부,이천시,2014,업체,폐기물,106157.0,711.0,(재)한국품질재단,,NULL
577,국토교통부,이화여자대학교,2014,사업장,건물,28787.0,586.0,이큐에이㈜,,NULL
578,환경부,익산시,2014,업체,폐기물,136932.0,657.0,한국산업기술시험원,,NULL
579,농림축산식품부,인그리디언코리아 유한회사,2014,업체,음식료품,129568.0,2591.0,(재)한국품질재단,,NULL
580,산업통상자원부,인천공항에너지,2014,업체,집단에너지,182459.0,3612.0,㈜한국품질보증원,,NULL
581,환경부,인천광역시,2014,업체,폐기물,547644.0,3606.0,한국산업기술시험원,,NULL
582,국토교통부,인천교통공사,2014,사업장,교통(철도),46471.0,955.0,한국표준협회,,NULL
583,국토교통부,인천국제공항공사,2014,업체,건물,168827.0,3136.0,(재)한국품질재단,,NULL
584,산업통상자원부,인천종합에너지(주),2014,업체,집단에너지,291900.0,5783.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,NULL
585,산업통상자원부,일본전기초자한국주식회사,2014,사업장,유리,27166.0,552.0,이큐에이㈜,,NULL
586,농림축산식품부,일산실업(주) 칠서에탄올공장,2014,사업장,음식료품,23357.0,565.0,(재)한국품질재단,,NULL
587,산업통상자원부,일신방직(주),2014,업체,섬유,104164.0,2083.0,한국표준협회,,003200
588,산업통상자원부,일진디스플레이(주),2014,사업장,반도체.디스플레이.전기전자,20584.0,422.0,환경보전협회,,NULL
589,산업통상자원부,일진머티리얼즈 주식회사,2014,업체,비철금속,110871.0,2267.0,(주)신화엔지니어링종합건축사사무소,,NULL
590,산업통상자원부,일진제강(주),2014,사업장,철강,45349.0,913.0,한국표준협회,,NULL
591,국토교통부,재단법인 아산사회복지재단,2014,업체,건물,82451.0,1652.0,한국표준협회,,NULL
592,산업통상자원부,재원산업,2014,사업장,석유화학,19848.0,387.0,(주)신화엔지니어링종합건축사사무소,,NULL
593,산업통상자원부,전기초자코리아(주),2014,업체,유리,113178.0,2221.0,한국표준협회,,NULL
594,국토교통부,전남대학교,2014,업체,건물,32326.0,649.0,한국표준협회,,NULL
595,산업통상자원부,전방(주),2014,업체,섬유,93142.0,2020.0,이큐에이㈜,,000950
596,국토교통부,전북대학교,2014,사업장,건물,29263.0,589.0,이큐에이㈜,,NULL
597,국토교통부,전북대학교병원,2014,사업장,건물,20454.0,429.0,한국표준협회,,NULL
598,산업통상자원부,전북에너지서비스주식회사,2014,업체,집단에너지,848.0,16.0,한국표준협회,,NULL
599,산업통상자원부,전북집단에너지 주식회사,2014,업체,산업단지,250975.0,2823.0,한국표준협회,,NULL
600,환경부,전주시,2014,업체,폐기물,188373.0,772.0,한국산업기술시험원,,NULL
601,환경부,제주특별자치도,2014,업체,폐기물,269801.0,2091.0,(재)한국품질재단,,NULL
602,국토교통부,제주항공(주),2014,업체,항공,158003.0,2262.0,한국표준협회,,089590
603,산업통상자원부,조광피혁(주),2014,사업장,섬유,19390.0,415.0,한국표준협회,,004700
604,산업통상자원부,조선내화(주),2014,사업장,유리 · 요업,17368.0,326.0,로이드인증원㈜,,462520
605,국토교통부,조선대학교,2014,사업장,건물,16139.0,327.0,한국표준협회,,NULL
606,산업통상자원부,조일알미늄 주식회사,2014,업체,비철금속,69095.0,1384.0,안진회계법인,,018470
607,산업통상자원부,주식회사 고려시멘트,2014,업체,시멘트,646758.0,3630.0,한국표준협회,,003660
608,산업통상자원부,주식회사 고려제지,2014,업체,제지,209079.0,2739.0,(주)한국경영인증원,,NULL
609,농림축산식품부,주식회사 광원목재,2014,사업장,목재,36838.0,1195.0,한국표준협회,,NULL
610,농림축산식품부,주식회사 농심,2014,업체,음식료품,177622.0,3494.0,한국표준협회,,004370
611,환경부,주식회사 뉴그린,2014,사업장,폐기물,162940.0,173.0,이큐에이㈜,,NULL
612,산업통상자원부,주식회사 대륜발전,2014,업체,집단에너지,861711.0,17369.0,한국생산성본부인증원(주),,NULL
613,산업통상자원부,주식회사 대유글로벌,2014,사업장,비철금속,52305.0,1004.0,이큐에이㈜,,NULL
614,산업통상자원부,주식회사 대유합금,2014,사업장,자동차,33398.0,556.0,이큐에이㈜,,NULL
615,산업통상자원부,주식회사 대창,2014,사업장,비철금속,42600.0,866.0,한국가스안전공사,,012800
616,산업통상자원부,주식회사 대창에이티,2014,사업장,비철금속,18032.0,362.0,한국표준협회,,NULL
617,산업통상자원부,주식회사 대한세라믹스,2014,사업장,요업,39114.0,703.0,이큐에이㈜,,NULL
618,산업통상자원부,주식회사 대호에이엘,2014,사업장,비철금속,31367.0,629.0,한국생산성본부인증원(주),,069460
619,국토교통부,주식회사 더블유티씨서울,2014,업체,건물,57139.0,1162.0,(주)한국경영인증원,,NULL
620,산업통상자원부,주식회사 덕양 여수공장,2014,사업장,석유화학,24684.0,507.0,환경보전협회,,NULL
621,산업통상자원부,주식회사 덕양 울산공장,2014,사업장,석유화학,114584.0,799.0,한국가스안전공사,,NULL
622,산업통상자원부,주식회사 동부메탈,2014,업체,철강,1199109.0,12765.0,(재)한국품질재단,,NULL
623,산업통상자원부,주식회사 동성코퍼레이션,2014,업체,석유화학,24844.0,356.0,한국생산성본부인증원(주),,NULL
624,환경부,주식회사 명성환경,2014,업체,폐기물,67078.0,352.0,이큐에이㈜,,NULL
625,환경부,주식회사 범우,2014,사업장,폐기물,111500.0,202.0,한국표준협회,,NULL
626,산업통상자원부,주식회사 삼기오토모티브,2014,사업장,자동차,24732.0,439.0,(주)한국경영인증원,,NULL
627,농림축산식품부,주식회사 삼양사,2014,업체,음식료품,286557.0,6039.0,한국표준협회,,145990
628,산업통상자원부,주식회사 삼양패키징,2014,업체,석유화학,129992.0,2657.0,환경보전협회,,272550
629,국토교통부,주식회사 삼원에이엠씨,2014,사업장,건물,23173.0,474.0,(주)한국경영인증원,,NULL
630,산업통상자원부,주식회사 세아창원특수강,2014,업체,철강,619445.0,10729.0,㈜한국품질보증원,,NULL
631,산업통상자원부,주식회사 세진메탈,2014,사업장,비철금속,29404.0,578.0,산림조합중앙회,,NULL
632,산업통상자원부,주식회사 수석,2014,사업장,유리,38178.0,597.0,㈜한국품질보증원,,NULL
633,산업통상자원부,주식회사 신아에스비,2014,사업장,조선,3503.0,64.0,한국표준협회,,NULL
634,산업통상자원부,주식회사 심텍,2014,업체,전기전자,90213.0,1900.0,(주)한국경영인증원,,222800
635,산업통상자원부,주식회사 알테크노메탈,2014,사업장,비철금속,28709.0,323.0,한국표준협회,,NULL
636,환경부,주식회사 에너지네트웍,2014,업체,폐기물,165641.0,557.0,이큐에이㈜,,NULL
637,산업통상자원부,주식회사 에스에프에이반도체,2014,사업장,반도체,39582.0,811.0,대일이엔씨기술(주),,NULL
638,산업통상자원부,주식회사 에스엔엔씨,2014,업체,비철금속,858293.0,8993.0,로이드인증원㈜,,NULL
639,농림축산식품부,주식회사 에스피씨삼립,2014,사업장,음식료품,36584.0,754.0,(주)비에스아이그룹코리아,,NULL
640,산업통상자원부,주식회사 엘지실트론,2014,업체,반도체,283585.0,5767.0,(주)한국경영인증원,,NULL
641,산업통상자원부,주식회사 엘지화학,2014,업체,석유화학,7126983.0,135742.0,(재)한국품질재단,,051910
642,산업통상자원부,주식회사 영풍,2014,업체,비철금속,1095419.0,18612.0,한국표준협회,,000670
643,환경부,주식회사 영흥산업환경,2014,사업장,폐기물,106469.0,166.0,티유브이슈드코리아㈜,,NULL
644,국토교통부,주식회사 이랜드리테일,2014,업체,건물,194882.0,3971.0,(주)한국경영인증원,,NULL
645,산업통상자원부,주식회사 정산인터내셔널,2014,사업장,섬유,24167.0,581.0,(재)한국품질재단,,NULL
646,산업통상자원부,주식회사 존슨콘트롤즈델코배터리,2014,업체,전기전자,43414.0,887.0,(주)한국경영인증원,,NULL
647,산업통상자원부,주식회사 지알엠,2014,업체,비철금속,120417.0,1117.0,한국표준협회,,NULL
648,산업통상자원부,주식회사 지에스이앤알,2014,업체,산업단지,2373804.0,27229.0,(재)한국품질재단,,NULL
649,농림축산식품부,주식회사 진로발효,2014,사업장,음식료품,23394.0,753.0,안진회계법인,,018120
650,산업통상자원부,주식회사 카프로,2014,업체,석유화학,821531.0,5375.0,(재)한국품질재단,,006380
651,산업통상자원부,주식회사 케이티,2014,업체,통신,1089875.0,22269.0,㈜한국품질보증원,,030200
652,산업통상자원부,주식회사 케이피에프,2014,사업장,철강,46920.0,956.0,한국표준협회,,024880
653,산업통상자원부,주식회사 코리아에어텍,2014,사업장,석유화학,28507.0,586.0,한국표준협회,,NULL
654,환경부,주식회사 코엔텍,2014,업체,폐기물,278186.0,355.0,한국표준협회,,029960
655,산업통상자원부,주식회사 태영이엠씨,2014,업체,광업,159966.0,850.0,한국표준협회,,NULL
656,산업통상자원부,주식회사 팜한농,2014,업체,석유화학,262379.0,1484.0,한국표준협회,,NULL
657,산업통상자원부,주식회사 포스코,2014,업체,철강,76138749.0,389943.0,(재)한국품질재단,,NULL
658,산업통상자원부,주식회사 포스코켐텍,2014,업체,요업,2114576.0,12144.0,(재)한국품질재단,,NULL
659,산업통상자원부,주식회사 풍산,2014,업체,비철금속,251018.0,5116.0,한국표준협회,,103140
660,산업통상자원부,주식회사 프라임테크,2014,업체,시멘트,152041.0,780.0,(주)신화엔지니어링종합건축사사무소,,NULL
661,산업통상자원부,주식회사 한국화이바,2014,사업장,유리,26656.0,514.0,한국표준협회,,NULL
662,국토교통부,주식회사 호텔롯데,2014,업체,건물,122169.0,2433.0,(주)한국경영인증원,,NULL
663,산업통상자원부,주식회사 효성,2014,업체,섬유,1225809.0,26568.0,(재)한국품질재단,,004800
664,산업통상자원부,주식회사 후성,2014,업체,석유화학,232619.0,419.0,한국가스안전공사,,093370
665,산업통상자원부,주식회사 휴스틸,2014,사업장,철강,44947.0,917.0,(주)신화엔지니어링종합건축사사무소,,005010
666,산업통상자원부,중부도시가스-청수에너지,2014,사업장,발전에너지,20373.0,401.0,(재)한국품질재단,,NULL
667,국토교통부,중소기업은행,2014,업체,건물,59058.0,850.0,한국표준협회,,NULL
668,국토교통부,중앙대학교,2014,사업장,건물,17806.0,362.0,티유브이슈드코리아㈜,,NULL
669,산업통상자원부,지에스이피에스,2014,업체,발전 · 에너지,2742903.0,54256.0,대일이엔씨기술(주),,NULL
670,산업통상자원부,지에스칼텍스 주식회사,2014,업체,정유,8524943.0,104682.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,NULL
671,산업통상자원부,진양특수강(주),2014,사업장,철강,30385.0,604.0,이큐에이㈜,,NULL
672,산업통상자원부,진영제지공업(주),2014,업체,제지,81762.0,439.0,이큐에이㈜,,NULL
673,환경부,진주시,2014,업체,폐기물,134436.0,506.0,(주)신화엔지니어링종합건축사사무소,,NULL
674,환경부,창원시,2014,업체,폐기물,283622.0,2086.0,지속가능인증원주식회사,,NULL
675,환경부,천안시,2014,업체,폐기물,129273.0,838.0,㈜한국품질보증원,,NULL
676,산업통상자원부,천일제지(주),2014,업체,제지,54313.0,1174.0,한국표준협회,,NULL
677,환경부,청주시,2014,업체,폐기물,221468.0,1217.0,(재)한국화학융합시험연구원,,NULL
678,환경부,초당환경(유),2014,사업장,폐기물,45775.0,49.0,(재)한국화학융합시험연구원,,NULL
679,환경부,춘천시,2014,업체,폐기물,206906.0,518.0,지속가능인증원주식회사,,NULL
680,국토교통부,충남대학교,2014,사업장,건물,27151.0,550.0,티유브이슈드코리아㈜,,NULL
681,국토교통부,충남대학교병원,2014,사업장,건물,16807.0,340.0,한국표준협회,,NULL
682,국토교통부,충북대학교,2014,사업장,건물,16407.0,327.0,한국표준협회,,NULL
683,환경부,충주시,2014,업체,폐기물,134877.0,1588.0,(주)신화엔지니어링종합건축사사무소,,NULL
684,산업통상자원부,케이씨글라스(주),2014,사업장,유리,31953.0,547.0,(주)신화엔지니어링종합건축사사무소,,NULL
685,산업통상자원부,케이씨씨,2014,업체,유리,1274024.0,19311.0,(재)한국품질재단,,002380
686,산업통상자원부,케이씨주식회사,2014,업체,석유화학,138918.0,1909.0,한국표준협회,,029460
687,환경부,케이씨한미산업 주식회사,2014,사업장,폐기물,62009.0,198.0,(재)한국품질재단,,NULL
688,환경부,케이씨환경서비스 주식회사,2014,사업장,폐기물,125054.0,354.0,(재)한국품질재단,,NULL
689,산업통상자원부,케이알코폴리머(주),2014,사업장,석유화학,37769.0,472.0,(주)한국경영인증원,,NULL
690,산업통상자원부,케이오씨(주),2014,업체,석유화학,48001.0,1124.0,한국생산성본부인증원(주),,NULL
691,환경부,케이지이티에스 주식회사,2014,업체,폐기물,383427.0,1686.0,티유브이슈드코리아㈜,,NULL
692,산업통상자원부,케이지케미칼 주식회사,2014,사업장,석유화학,21326.0,421.0,티유브이슈드코리아㈜,,NULL
693,산업통상자원부,케이지피 주식회사,2014,사업장,제지,25411.0,761.0,(주)비에스아이그룹코리아,,NULL
694,산업통상자원부,켐그린에너지 주식회사,2014,업체,석유화학,222855.0,701.0,한국표준협회,,NULL
695,산업통상자원부,코넥,2014,사업장,자동차,29439.0,594.0,(주)한국경영인증원,,NULL
696,산업통상자원부,코닝정밀소재 주식회사,2014,업체,유리,490565.0,9815.0,로이드인증원㈜,,NULL
697,산업통상자원부,코리아PTG(주),2014,업체,석유화학,112495.0,1120.0,(재)한국품질재단,,NULL
698,산업통상자원부,코리아니켈(주),2014,사업장,비철금속,19413.0,297.0,이큐에이㈜,,NULL
699,산업통상자원부,코리아오토글라스(주),2014,업체,유리,95270.0,1956.0,(재)한국품질재단,,152330
700,산업통상자원부,코스모신소재(주),2014,사업장,석유화학,29440.0,759.0,한국표준협회,,005070
701,산업통상자원부,코스모화학,2014,업체,석유화학,96961.0,1682.0,로이드인증원㈜,,005420
702,산업통상자원부,코오롱글로텍(주) 구미공장,2014,사업장,섬유,16361.0,321.0,한국표준협회,,NULL
703,산업통상자원부,코오롱인더스트리 주식회사,2014,업체,석유화학,663946.0,12623.0,한국표준협회,,NULL
704,산업통상자원부,코오롱패션머티리얼(주),2014,업체,섬유,123225.0,2470.0,(주)한국경영인증원,,NULL
705,산업통상자원부,코오롱플라스틱(주),2014,업체,석유화학,,,한국표준협회,2015년도 명세서 정보공개 심사위원회 결정,NULL
706,농림축산식품부,코카콜라음료(주) 여주공장,2014,사업장,음식료품,19149.0,382.0,(재)한국품질재단,,NULL
707,산업통상자원부,콜롬비안케미컬즈코리아(주),2014,업체,석유화학,110513.0,427.0,(재)한국품질재단,,NULL
708,산업통상자원부,타타 대우상용차(주),2014,사업장,자동차,21516.0,412.0,(재)한국화학융합시험연구원,,NULL
709,산업통상자원부,태경산업(주),2014,업체,철강,135170.0,1714.0,로이드인증원㈜,,015890
710,산업통상자원부,태광산업 주식회사,2014,업체,섬유,1109240.0,16942.0,한국표준협회,,003240
711,산업통상자원부,태림페이퍼주식회사,2014,업체,제지,200269.0,2028.0,이큐에이㈜,,019300
712,산업통상자원부,태봉광업 주식회사,2014,업체,시멘트,213186.0,598.0,(주)비에스아이그룹코리아,,NULL
713,산업통상자원부,태상,2014,사업장,철강,21111.0,414.0,(주)한국경영인증원,,NULL
714,산업통상자원부,태양금속공업(주),2014,사업장,기계,26032.0,514.0,이큐에이㈜,,004100
715,산업통상자원부,태영세라믹(주),2014,사업장,유리 · 요업,17301.0,312.0,한국표준협회,,NULL
716,산업통상자원부,태원물산(주) 울산공장,2014,사업장,유리 · 요업,30003.0,389.0,한국표준협회,,NULL
717,국토교통부,티웨이항공,2014,업체,항공,102060.0,1460.0,한국표준협회,,091810
718,산업통상자원부,티케이케미칼,2014,업체,섬유,264288.0,5326.0,이큐에이㈜,,104480
719,산업통상자원부,티피피 주식회사,2014,사업장,집단에너지,13918.0,274.0,대일이엔씨기술(주),,NULL
720,환경부,파주시,2014,업체,폐기물,123542.0,1074.0,(재)한국화학융합시험연구원,,NULL
721,산업통상자원부,파주전기초자 주식회사,2014,사업장,유리,34402.0,676.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,NULL
722,산업통상자원부,팔미금속공업(주),2014,사업장,철강,19884.0,364.0,이큐에이㈜,,NULL
723,산업통상자원부,페어차일드코리아반도체(주),2014,업체,반도체,144035.0,1998.0,로이드인증원㈜,,NULL
724,산업통상자원부,페이퍼코리아,2014,업체,제지,293579.0,3922.0,한국표준협회,,001020
725,환경부,평택시,2014,업체,폐기물,130702.0,320.0,(주)신화엔지니어링종합건축사사무소,,NULL
726,산업통상자원부,평택에너지서비스(주),2014,업체,집단에너지,1891372.0,37386.0,한국표준협회,,NULL
727,산업통상자원부,평화기공(주),2014,사업장,자동차,14115.0,286.0,한국표준협회,,NULL
728,산업통상자원부,평화산업(주),2014,사업장,자동차,27899.0,565.0,한국표준협회,,090080
729,산업통상자원부,포스코강판(주),2014,업체,철강,99751.0,2031.0,한국표준협회,,NULL
730,산업통상자원부,포스코에너지(주),2014,업체,발전 · 에너지,11973006.0,122918.0,한국표준협회,,NULL
731,산업통상자원부,포스코피앤에스,2014,업체,비철금속,57230.0,1135.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,NULL
732,산업통상자원부,포천파워(주),2014,업체,발전에너지,1967362.0,39257.0,한국가스안전공사,,NULL
733,환경부,포항시,2014,업체,폐기물,92050.0,832.0,㈜한국품질보증원,,NULL
734,산업통상자원부,폴리미래(주),2014,업체,석유화학,107777.0,2006.0,(주)신화엔지니어링종합건축사사무소,,NULL
735,농림축산식품부,풍국주정공업(주),2014,사업장,음식료품,42902.0,474.0,안진회계법인,,NULL
736,국토교통부,프라임산업(주) 테크노마트21,2014,사업장,건물,17933.0,368.0,대일이엔씨기술(주),,NULL
737,산업통상자원부,프렉스에어코리아 주식회사,2014,업체,석유화학,466320.0,9582.0,안진회계법인,,NULL
738,산업통상자원부,하나마이크론,2014,사업장,반도체,29046.0,593.0,(주)한국경영인증원,,067310
739,산업통상자원부,하이디스테크놀로지 주식회사,2014,업체,디스플레이,56747.0,997.0,로이드인증원㈜,,NULL
740,농림축산식품부,하이트진로(주),2014,업체,음식료품,175145.0,3005.0,한국표준협회,,000080
741,산업통상자원부,하이트진로산업(주),2014,사업장,유리,26411.0,403.0,안진회계법인,,NULL
742,농림축산식품부,하이트진로에탄올(주),2014,사업장,음식료품,15162.0,279.0,한국표준협회,,NULL
743,산업통상자원부,하이호경금속 주식회사,2014,사업장,비철금속,44422.0,719.0,㈜한국품질보증원,,NULL
744,국토교통부,학교법인 경희학원,2014,업체,건물,58900.0,1192.0,한국표준협회,,NULL
745,국토교통부,학교법인 고려중앙학원,2014,업체,건물,88802.0,1799.0,이큐에이㈜,,NULL
746,국토교통부,학교법인 성균관대학,2014,사업장,건물,33825.0,672.0,이큐에이㈜,,NULL
747,국토교통부,학교법인 연세대학교,2014,업체,건물,160966.0,3429.0,한국표준협회,,NULL
748,국토교통부,학교법인 포항공과대학교,2014,사업장,건물,50512.0,1147.0,안진회계법인,,NULL
749,국토교통부,학교법인 한양학원,2014,업체,건물,72322.0,1463.0,(주)한국경영인증원,,NULL
750,산업통상자원부,한국NSK(주),2014,사업장,기계,19676.0,404.0,한국표준협회,,NULL
751,산업통상자원부,한국가스공사,2014,업체,발전 · 에너지,891400.0,11978.0,(재)한국품질재단,,036460
752,산업통상자원부,한국경남태양유전(주),2014,업체,전기전자,59559.0,1222.0,이큐에이㈜,,NULL
753,국토교통부,한국공항공사,2014,사업장,건물,35154.0,711.0,(주)신화엔지니어링종합건축사사무소,,NULL
754,국토교통부,한국과학기술연구원,2014,사업장,건물,15275.0,312.0,(주)한국경영인증원,,NULL
755,국토교통부,한국과학기술원,2014,업체,건물,69947.0,1406.0,이큐에이㈜,,NULL
756,국토교통부,한국과학기술정보연구원,2014,사업장,건물,16737.0,344.0,대일이엔씨기술(주),,NULL
757,산업통상자원부,한국남동발전,2014,업체,발전 · 에너지,56552248.0,636876.0,대일이엔씨기술(주),,NULL
758,산업통상자원부,한국남부발전 주식회사,2014,업체,발전 · 에너지,36069584.0,502107.0,(재)한국품질재단,,NULL
759,산업통상자원부,한국니토옵티칼(주)현곡공장,2014,사업장,석유화학,21406.0,434.0,한국표준협회,,NULL
760,산업통상자원부,한국동서발전 주식회사,2014,업체,발전 · 에너지,38303422.0,489557.0,이큐에이㈜,,NULL
761,산업통상자원부,한국바스프 주식회사,2014,업체,석유화학,747925.0,10377.0,(재)한국품질재단,,NULL
762,산업통상자원부,한국바이린(주),2014,사업장,섬유,15504.0,306.0,한국표준협회,,NULL
763,국토교통부,한국방송공사,2014,사업장,건물,18732.0,385.0,한국표준협회,,NULL
764,산업통상자원부,한국서부발전,2014,업체,발전 · 에너지,34719804.0,444061.0,(재)한국품질재단,,NULL
765,산업통상자원부,한국세큐리트(주) 군산공장,2014,사업장,유리 · 요업,17035.0,348.0,이큐에이㈜,,NULL
766,산업통상자원부,한국세큐리트(주) 익산공장,2014,사업장,유리 · 요업,20500.0,420.0,이큐에이㈜,,NULL
767,산업통상자원부,한국솔베이(주),2014,업체,석유화학,101860.0,2029.0,한국표준협회,,NULL
768,산업통상자원부,한국수력원자력,2014,업체,발전 · 에너지,3760914.0,76748.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,NULL
769,환경부,한국수자원공사,2014,업체,수도,624617.0,12809.0,한국산업기술시험원,,NULL
770,산업통상자원부,한국수출포장공업(주),2014,업체,제지,122264.0,1287.0,(주)한국경영인증원,,002200
771,산업통상자원부,한국씨엔티(주),2014,업체,시멘트,57217.0,1052.0,이큐에이㈜,,NULL
772,산업통상자원부,한국엔지니어링플라스틱,2014,업체,석유화학,186333.0,2896.0,한국표준협회,,NULL
773,산업통상자원부,한국오웬스코닝(주),2014,업체,유리,89270.0,1720.0,대일이엔씨기술(주),,NULL
774,국토교통부,한국원자력연구원,2014,사업장,건물,22030.0,450.0,환경보전협회,,NULL
775,산업통상자원부,한국유리공업 주식회사,2014,업체,유리,293980.0,3407.0,이큐에이㈜,,NULL
776,산업통상자원부,한국유미코아유한회사,2014,사업장,전기전자,42138.0,825.0,(재)한국품질재단,,NULL
777,산업통상자원부,한국유에스지보랄 주식회사,2014,업체,시멘트,127189.0,2525.0,(재)한국품질재단,,NULL
778,산업통상자원부,한국이네오스스티롤루션 주식회사,2014,업체,석유화학,88519.0,1747.0,(재)한국품질재단,,NULL
779,산업통상자원부,한국전력공사,2014,업체,발전 · 에너지,1426913.0,5587.0,대일이엔씨기술(주),,015760
780,국토교통부,한국전자통신연구원,2014,사업장,건물,18109.0,369.0,(주)신화엔지니어링종합건축사사무소,,NULL
781,산업통상자원부,한국제강 주식회사,2014,업체,철강,264984.0,4322.0,한국표준협회,,NULL
782,산업통상자원부,한국제지 주식회사,2014,업체,제지,201725.0,5523.0,(재)한국품질재단,,002300
783,산업통상자원부,한국주철관공업(주),2014,업체,철강,72679.0,949.0,한국표준협회,,000970
784,산업통상자원부,한국중부발전,2014,업체,발전 · 에너지,37452590.0,472052.0,로이드인증원㈜,,NULL
785,산업통상자원부,한국지엠 주식회사,2014,업체,자동차,373059.0,7516.0,한국표준협회,,NULL
786,산업통상자원부,한국지역난방공사,2014,업체,집단에너지,4304228.0,84491.0,(재)한국품질재단,,NULL
787,산업통상자원부,한국철강,2014,업체,철강,531915.0,9037.0,한국표준협회,,104700
788,국토교통부,한국철도공사,2014,업체,교통(철도),1639360.0,30372.0,환경보전협회,,NULL
789,산업통상자원부,한국타이어 주식회사,2014,업체,석유화학,520570.0,10538.0,(재)한국품질재단,,NULL
790,산업통상자원부,한국토지주택공사,2014,업체,집단에너지,107493.0,2122.0,(재)한국품질재단,,NULL
791,산업통상자원부,한국특수형강(주),2014,업체,철강,260304.0,4596.0,한국표준협회,,NULL
792,산업통상자원부,한국파워트레인(주),2014,사업장,자동차,27306.0,544.0,한국표준협회,,NULL
793,산업통상자원부,한국프랜지공업(주) 제2공장,2014,사업장,철강,21352.0,437.0,한국표준협회,,NULL
794,산업통상자원부,한국하니소 주식회사,2014,사업장,유리,38826.0,737.0,이큐에이㈜,,NULL
